"","country","year","GDP_per_capita","population_total","inbound_revenue","passengers_transports","outbound_revenue","region"
"2943","Seychelles",2014,14700.2189768091,91359,6.5e+07,8.3e+07,2.8e+07,"Sub-Saharan Africa "
"2944","Seychelles",2015,14725.1017400575,93419,5.4e+07,9.1e+07,2.4e+07,"Sub-Saharan Africa "
"2945","Sudan",2003,477.738407842199,29435944,1.19e+08,0,0,"Sub-Saharan Africa "
"2946","Sudan",2004,565.056945884334,30186341,1.76e+08,0,0,"Sub-Saharan Africa "
"2947","Sudan",2005,679.75399488289,30911914,6.67e+08,0,0,"Sub-Saharan Africa "
"2948","Sudan",2002,412.151756127561,28679565,9.1e+07,0,0,"Sub-Saharan Africa "
"2949","Sudan",2007,1115.69520035548,32282526,1.477e+09,0,0,"Sub-Saharan Africa "
"2950","Sudan",2008,1291.52882621959,32955496,1.268e+09,0,0,"Sub-Saharan Africa "
"2951","Sudan",2009,1226.88438122391,33650619,8.68e+08,0,0,"Sub-Saharan Africa "
"2952","Sudan",2006,893.879364531904,31607064,1.414e+09,0,0,"Sub-Saharan Africa "
"2953","Sudan",2000,361.030584348967,27250535,5.5e+07,0,0,"Sub-Saharan Africa "
"2954","Sudan",2001,377.525445449723,27945005,7.4e+07,0,0,"Sub-Saharan Africa "
"2955","Sudan",2011,1666.85775736793,35167314,9.37e+08,0,0,"Sub-Saharan Africa "
"2956","Sudan",2014,2176.89802874983,37737913,4.39e+08,0,0,"Sub-Saharan Africa "
"2957","Sudan",2015,2513.88466117983,38647803,1.95e+08,0,0,"Sub-Saharan Africa "
"2958","Sudan",2010,1476.47808657841,34385963,1.127e+09,0,0,"Sub-Saharan Africa "
"2959","Sudan",2012,1892.89435161374,35990192,6.99e+08,0,0,"Sub-Saharan Africa "
"2960","Sudan",2013,1955.66079918474,36849918,4.6e+08,0,0,"Sub-Saharan Africa "
"2961","Sweden",2002,29571.7044643283,8924958,8.221e+09,9.61e+08,9.2e+08,"Europe & Central Asia"
"2962","Sweden",2003,36961.4253671424,8958229,9.375e+09,1.244e+09,1.079e+09,"Europe & Central Asia"
"2963","Sweden",2006,46256.4716010495,9080505,1.1159e+10,1.339e+09,1.307e+09,"Europe & Central Asia"
"2964","Sweden",2007,53324.3793724756,9148092,1.3646e+10,1.673e+09,1.824e+09,"Europe & Central Asia"
"2965","Sweden",2004,42442.2204473133,8993531,1.1088e+10,1.488e+09,9.23e+08,"Europe & Central Asia"
"2966","Sweden",2005,43085.353145957,9029572,1.1088e+10,1.074e+09,1.074e+09,"Europe & Central Asia"
"2967","Sweden",2001,26969.2445747257,8895960,7.916e+09,9.47e+08,9.95e+08,"Europe & Central Asia"
"2968","Sweden",2015,50812.1908597713,9799186,1.441e+10,0,0,"Europe & Central Asia"
"2969","Sweden",2008,55746.8423811175,9219637,1.4622e+10,1.736e+09,1.817e+09,"Europe & Central Asia"
"2970","Sweden",2000,29283.0050461572,8872109,8.959e+09,7.61e+08,9.11e+08,"Europe & Central Asia"
"2971","Sweden",2009,46207.0592032962,9298515,1.2075e+10,1.962e+09,1.523e+09,"Europe & Central Asia"
"2972","Sweden",2010,52076.2559134864,9378126,1.3973e+10,2.338e+09,1.847e+09,"Europe & Central Asia"
"2973","Sweden",2011,59593.2871119719,9449213,1.3998e+10,0,0,"Europe & Central Asia"
"2974","Sweden",2013,60283.24522267,9600379,1.5334e+10,0,0,"Europe & Central Asia"
"2975","Sweden",2014,59180.1989776727,9696110,1.5823e+10,0,0,"Europe & Central Asia"
"2976","Sweden",2012,57134.0770682404,9519374,1.3954e+10,0,0,"Europe & Central Asia"
"2977","Singapore",2000,23792.6070703118,4027887,4.535e+09,0,0,"East Asia & Pacific"
"2978","Singapore",2004,27405.2713554901,4166664,9.291e+09,0,0,"East Asia & Pacific"
"2979","Singapore",2001,21577.0782270996,4138012,6.6e+09,0,0,"East Asia & Pacific"
"2980","Singapore",2003,23573.6280388506,4114826,8.382e+09,0,0,"East Asia & Pacific"
"2981","Singapore",2012,54715.6948277418,5312437,2.3147e+10,0,0,"East Asia & Pacific"
"2982","Singapore",2005,29869.8539805446,4265762,1.007e+10,0,0,"East Asia & Pacific"
"2983","Singapore",2002,22016.8327916368,4175950,8.212e+09,0,0,"East Asia & Pacific"
"2984","Singapore",2015,54940.8581377449,5535002,2.2083e+10,0,0,"East Asia & Pacific"
"2985","Singapore",2007,39223.5818748702,4588599,1.3503e+10,0,0,"East Asia & Pacific"
"2986","Singapore",2013,56389.1817840251,5399162,2.4506e+10,0,0,"East Asia & Pacific"
"2987","Singapore",2014,56957.0785737742,5469724,2.436e+10,0,0,"East Asia & Pacific"
"2988","Singapore",2006,33579.8594757016,4401365,1.1268e+10,0,0,"East Asia & Pacific"
"2989","Singapore",2010,46569.6795060716,5076732,1.87e+10,0,0,"East Asia & Pacific"
"2990","Singapore",2011,53237.5649111969,5183688,2.1505e+10,0,0,"East Asia & Pacific"
"2991","Singapore",2009,38577.5582156126,4987573,1.5704e+10,0,0,"East Asia & Pacific"
"2992","Singapore",2008,39721.0481819946,4839396,1.634e+10,0,0,"East Asia & Pacific"
"2993","Slovenia",2002,11814.0999423948,1994530,6.47e+08,6.6e+07,3.9e+07,"Europe & Central Asia"
"2994","Slovenia",2000,10227.7367703685,1988925,5.44e+08,5.5e+07,3.3e+07,"Europe & Central Asia"
"2995","Slovenia",2001,10479.2963405292,1992060,5.6e+08,5.8e+07,3.2e+07,"Europe & Central Asia"
"2996","Slovenia",2010,23437.4720211387,2048583,1.377e+09,1.81e+08,1.63e+08,"Europe & Central Asia"
"2997","Slovenia",2012,22532.4356384588,2057159,1.081e+09,1.67e+08,1.49e+08,"Europe & Central Asia"
"2998","Slovenia",2013,23357.939198652,2059953,1.081e+09,1.88e+08,1.42e+08,"Europe & Central Asia"
"2999","Slovenia",2014,24202.4308360444,2061980,1.149e+09,2.09e+08,1.58e+08,"Europe & Central Asia"
"3000","Slovenia",2011,24985.2482718393,2052843,1.315e+09,1.98e+08,1.72e+08,"Europe & Central Asia"
"3001","Slovenia",2007,23841.3179190744,2018122,1.261e+09,1.82e+08,1.17e+08,"Europe & Central Asia"
"3002","Slovenia",2003,14880.4715401788,1995733,8.05e+08,8.5e+07,5.2e+07,"Europe & Central Asia"
"3003","Slovenia",2004,17260.9015138173,1997012,9.37e+08,1.01e+08,6.9e+07,"Europe & Central Asia"
"3004","Slovenia",2015,20873.1611094925,2063531,1.051e+09,1.94e+08,1.39e+08,"Europe & Central Asia"
"3005","Slovenia",2005,18169.1809082287,2000474,1.019e+09,9.9e+07,6.9e+07,"Europe & Central Asia"
"3006","Slovenia",2008,27501.8102703687,2021316,1.61e+09,2.58e+08,2.53e+08,"Europe & Central Asia"
"3007","Slovenia",2009,24633.7978523083,2039669,1.456e+09,2.15e+08,1.78e+08,"Europe & Central Asia"
"3008","Slovenia",2006,19726.1264959149,2006868,1.058e+09,1.14e+08,8.4e+07,"Europe & Central Asia"
"3009","Slovak Republic",2007,16057.7331439028,5374622,1.825e+09,3.26e+08,2.92e+08,"Europe & Central Asia"
"3010","Slovak Republic",2000,5402.9297536132,5388720,3.41e+08,8e+06,4.5e+07,"Europe & Central Asia"
"3011","Slovak Republic",2010,16600.6135880385,5391428,2.146e+09,1.07e+08,2.02e+08,"Europe & Central Asia"
"3012","Slovak Republic",2011,18187.1574419478,5398384,2.449e+09,8.3e+07,2.63e+08,"Europe & Central Asia"
"3013","Slovak Republic",2008,18650.3591154107,5379233,2.596e+09,4.15e+08,4.31e+08,"Europe & Central Asia"
"3014","Slovak Republic",2009,16512.9819723317,5386406,2.249e+09,1.98e+08,1.51e+08,"Europe & Central Asia"
"3015","Slovak Republic",2001,5708.08265935269,5378867,3.4e+08,8e+06,5.1e+07,"Europe & Central Asia"
"3016","Slovak Republic",2002,6524.86187815598,5376912,5.06e+08,6e+06,6.4e+07,"Europe & Central Asia"
"3017","Slovak Republic",2012,17274.6423040509,5407579,2.31e+09,7e+07,1.69e+08,"Europe & Central Asia"
"3018","Slovak Republic",2013,18191.612786163,5413393,2.523e+09,4.9e+07,1.56e+08,"Europe & Central Asia"
"3019","Slovak Republic",2005,11669.4197478063,5372807,1.122e+09,7.2e+07,2.78e+08,"Europe & Central Asia"
"3020","Slovak Republic",2006,13139.0321768688,5373054,1.23e+09,1.34e+08,1.7e+08,"Europe & Central Asia"
"3021","Slovak Republic",2015,16132.8603100425,5423801,2.265e+09,5e+07,1.4e+08,"Europe & Central Asia"
"3022","Slovak Republic",2003,8696.91324191405,5373374,6.62e+08,1.1e+07,8.9e+07,"Europe & Central Asia"
"3023","Slovak Republic",2004,10654.7937072937,5372280,9e+08,2.6e+07,1.55e+08,"Europe & Central Asia"
"3024","Slovak Republic",2014,18629.7796630086,5418649,2.581e+09,4.3e+07,1.54e+08,"Europe & Central Asia"
"3025","Sierra Leone",2004,266.290045837442,5439695,30300000,0,3e+05,"Sub-Saharan Africa "
"3026","Sierra Leone",2005,291.690317492564,5658379,33600000,0,1600000,"Sub-Saharan Africa "
"3027","Sierra Leone",2006,322.31346801043,5848692,1.5e+07,0,3e+06,"Sub-Saharan Africa "
"3028","Sierra Leone",2007,358.827471621999,6015417,1.7e+07,0,3e+06,"Sub-Saharan Africa "
"3029","Sierra Leone",2008,406.375917791099,6165372,24400000,0,4e+05,"Sub-Saharan Africa "
"3030","Sierra Leone",2009,388.87460213882,6310260,2.6e+07,0,1.3e+07,"Sub-Saharan Africa "
"3031","Sierra Leone",2010,399.154367609619,6458720,2.2e+07,0,9e+06,"Sub-Saharan Africa "
"3032","Sierra Leone",2012,561.898423858076,6766103,3.2e+07,0,1.7e+07,"Sub-Saharan Africa "
"3033","Sierra Leone",2013,710.81869984365,6922079,7.1e+07,0,5.1e+07,"Sub-Saharan Africa "
"3034","Sierra Leone",2014,708.439475707436,7079162,4.5e+07,0,5e+06,"Sub-Saharan Africa "
"3035","Sierra Leone",2015,582.936203085803,7237025,3.4e+07,0,5e+06,"Sub-Saharan Africa "
"3036","Sierra Leone",2000,139.314773381037,4564297,34500000,0,2500000,"Sub-Saharan Africa "
"3037","Sierra Leone",2001,230.097887303924,4739147,42200000,0,2e+05,"Sub-Saharan Africa "
"3038","Sierra Leone",2002,252.831532767271,4957216,39100000,0,1e+05,"Sub-Saharan Africa "
"3039","Sierra Leone",2003,266.525052883084,5199549,37800000,0,8e+05,"Sub-Saharan Africa "
"3040","Sierra Leone",2011,445.052005000631,6611692,2.6e+07,0,1.2e+07,"Sub-Saharan Africa "
"3057","Senegal",2000,473.450033807704,9884052,1.25e+08,8e+06,7.8e+07,"Sub-Saharan Africa "
"3058","Senegal",2001,481.287039653752,10134497,1.12e+08,1e+06,6.9e+07,"Sub-Saharan Africa "
"3059","Senegal",2002,513.026226980541,10396861,1.12e+08,2e+07,6.9e+07,"Sub-Saharan Africa "
"3060","Senegal",2004,733.058181120585,10955944,1.38e+08,7.5e+07,8.1e+07,"Sub-Saharan Africa "
"3061","Senegal",2011,1081.93925407848,13300910,2.5e+08,5.6e+07,9.9e+07,"Sub-Saharan Africa "
"3062","Senegal",2012,1038.07764613247,13703513,2.48e+08,6.2e+07,1.04e+08,"Sub-Saharan Africa "
"3063","Senegal",2003,642.766311288833,10670990,1.29e+08,6e+07,7.4e+07,"Sub-Saharan Africa "
"3064","Senegal",2014,1052.12748192149,14546111,2.79e+08,5.8e+07,1.31e+08,"Sub-Saharan Africa "
"3066","Senegal",2007,950.397852182399,11873557,3.52e+08,9.1e+07,9.9e+07,"Sub-Saharan Africa "
"3067","Senegal",2013,1051.75074536384,14120320,2.65e+08,5.6e+07,1.15e+08,"Sub-Saharan Africa "
"3068","Senegal",2005,773.869871266143,11251266,1.44e+08,9.2e+07,7.9e+07,"Sub-Saharan Africa "
"3069","Senegal",2006,809.803829621985,11556763,1.39e+08,7.9e+07,8.5e+07,"Sub-Saharan Africa "
"3070","Senegal",2008,1101.20211677825,12203957,2.76e+08,9.4e+07,1.01e+08,"Sub-Saharan Africa "
"3071","Senegal",2009,1021.03786401425,12550917,2.58e+08,1.1e+07,1.02e+08,"Sub-Saharan Africa "
"3072","Senegal",2010,1002.52994032218,12916229,2.17e+08,1.1e+07,5.7e+07,"Sub-Saharan Africa "
"3089","Suriname",2003,2603.13900877143,488332,6.8e+07,1.4e+07,6.2e+07,"Latin America & Caribbean "
"3090","Suriname",2000,1888.61828984397,472390,6.7e+07,2.6e+07,4.4e+07,"Latin America & Caribbean "
"3091","Suriname",2002,2232.51324446546,483044,5.4e+07,1.4e+07,4.4e+07,"Latin America & Caribbean "
"3092","Suriname",2011,8318.97691973879,531589,4.9e+07,8e+06,7e+06,"Latin America & Caribbean "
"3093","Suriname",2012,9272.41345281961,537077,5.8e+07,8e+06,7e+06,"Latin America & Caribbean "
"3094","Suriname",2001,1598.0775117401,477740,6.2e+07,1.2e+07,3.9e+07,"Latin America & Caribbean "
"3095","Suriname",2010,8303.31332009764,526103,4.1e+07,8e+06,2e+06,"Latin America & Caribbean "
"3096","Suriname",2015,8724.72389713678,553208,1.28e+08,1.1e+07,1.2e+07,"Latin America & Caribbean "
"3097","Suriname",2007,5761.39535978247,509705,2.8e+07,6e+06,6e+06,"Latin America & Caribbean "
"3098","Suriname",2013,9484.56809775791,542540,7.5e+07,8e+06,5e+06,"Latin America & Caribbean "
"3099","Suriname",2014,9564.40638296649,547928,9e+07,8e+06,3e+06,"Latin America & Caribbean "
"3100","Suriname",2006,5207.90001958881,504307,3.3e+07,1.4e+07,1.5e+07,"Latin America & Caribbean "
"3101","Suriname",2008,6858.16315817664,515148,3.5e+07,6e+06,5e+06,"Latin America & Caribbean "
"3102","Suriname",2009,7443.85017847135,520619,3.5e+07,6e+06,3e+06,"Latin America & Caribbean "
"3103","Suriname",2005,3595.08805502072,498946,9.4e+07,5.1e+07,7.7e+07,"Latin America & Caribbean "
"3104","Suriname",2004,3006.48773049707,493630,8.5e+07,3.5e+07,7.1e+07,"Latin America & Caribbean "
"3118","South Sudan",2015,917.921473873704,11882136,5.39e+08,5e+06,5.12e+08,"Sub-Saharan Africa "
"3120","South Sudan",2014,1309.48738115369,11530971,3.8e+07,0,0,"Sub-Saharan Africa "
"3121","Sao Tome and Principe",2006,836.795284158117,159328,1100000,0,9e+05,"Sub-Saharan Africa "
"3122","Sao Tome and Principe",2007,886.669589831603,163101,7e+05,0,6e+05,"Sub-Saharan Africa "
"3123","Sao Tome and Principe",2010,1129.75496146547,174776,550000,0,5e+05,"Sub-Saharan Africa "
"3124","Sao Tome and Principe",2011,1304.32618929166,178800,1350000,0,1e+06,"Sub-Saharan Africa "
"3125","Sao Tome and Principe",2008,1126.46210206395,166913,310000,0,3e+05,"Sub-Saharan Africa "
"3126","Sao Tome and Principe",2005,804.127987385207,155630,5e+05,0,4e+05,"Sub-Saharan Africa "
"3127","Sao Tome and Principe",2001,505.787181535376,141622,2e+06,0,1400000,"Sub-Saharan Africa "
"3128","Sao Tome and Principe",2002,551.203852227072,144889,1800000,0,1300000,"Sub-Saharan Africa "
"3129","Sao Tome and Principe",2003,643.949065739559,148372,1800000,0,1300000,"Sub-Saharan Africa "
"3130","Sao Tome and Principe",2009,1099.5710457235,170813,410000,0,4e+05,"Sub-Saharan Africa "
"3132","Sao Tome and Principe",2014,1824.37891103101,191266,19200000,2e+05,2500000,"Sub-Saharan Africa "
"3133","Sao Tome and Principe",2015,1613.48020706019,195553,22100000,4e+05,5500000,"Sub-Saharan Africa "
"3134","Sao Tome and Principe",2004,687.548404467755,151969,2100000,0,1500000,"Sub-Saharan Africa "
"3135","Sao Tome and Principe",2012,1380.94995917229,182889,3200000,0,8e+05,"Sub-Saharan Africa "
"3136","Sao Tome and Principe",2013,1619.53267761188,187045,3100000,3e+05,1800000,"Sub-Saharan Africa "
"3137","El Salvador",2004,2287.17305681349,6000775,3.73e+08,2.95e+08,8.1e+07,"Latin America & Caribbean "
"3138","El Salvador",2005,2437.89956511578,6028961,2.88e+08,2.95e+08,8.2e+07,"Latin America & Caribbean "
"3139","El Salvador",2002,2131.9098200883,5940303,2.66e+08,2.76e+08,7.5e+07,"Latin America & Caribbean "
"3140","El Salvador",2003,2217.83715577318,5971535,3.11e+08,2.82e+08,8.2e+07,"Latin America & Caribbean "
"3141","El Salvador",2008,2943.69887833676,6110301,3.26e+08,2.86e+08,8.5e+07,"Latin America & Caribbean "
"3142","El Salvador",2000,2008.46606446969,5867626,2.19e+08,2.2e+08,5.4e+07,"Latin America & Caribbean "
"3143","El Salvador",2006,2641.78065205553,6056478,3.07e+08,3.04e+08,8.3e+07,"Latin America & Caribbean "
"3144","El Salvador",2007,2796.38708139673,6083475,3.63e+08,3.11e+08,8.5e+07,"Latin America & Caribbean "
"3145","El Salvador",2010,2992.54527363055,6164626,2.8e+08,2.56e+08,6.1e+07,"Latin America & Caribbean "
"3146","El Salvador",2011,3275.50862648081,6192560,2.44e+08,3.14e+08,4.1e+07,"Latin America & Caribbean "
"3147","El Salvador",2001,2079.68381780987,5905962,2.47e+08,2.51e+08,5.2e+07,"Latin America & Caribbean "
"3148","El Salvador",2015,3669.87899205352,6312478,3.32e+08,3.86e+08,3.8e+07,"Latin America & Caribbean "
"3149","El Salvador",2014,3595.7907332513,6281189,2.77e+08,4.64e+08,2.9e+07,"Latin America & Caribbean "
"3150","El Salvador",2012,3437.59963840041,6221246,2.87e+08,3.42e+08,2.6e+07,"Latin America & Caribbean "
"3151","El Salvador",2013,3515.94720144392,6250777,2.7e+08,4.33e+08,2.8e+07,"Latin America & Caribbean "
"3152","El Salvador",2009,2867.98508002573,6137276,2.53e+08,2.3e+08,6.6e+07,"Latin America & Caribbean "
"3169","Syrian Arab Republic",2002,1263.01345505567,17087901,7.6e+08,0,0,"Middle East & North Africa"
"3170","Syrian Arab Republic",2000,1177.62926773348,16410848,6.69e+08,0,0,"Middle East & North Africa"
"3171","Syrian Arab Republic",2001,1258.42195289081,16766899,6.7e+08,0,0,"Middle East & North Africa"
"3178","Syrian Arab Republic",2003,1253.39140303912,17415266,7.34e+08,1.04e+08,3.4e+07,"Middle East & North Africa"
"3180","Syrian Arab Republic",2005,1577.45718218558,18294611,5.84e+08,9.1e+07,3.4e+07,"Middle East & North Africa"
"3181","Syrian Arab Republic",2006,1762.24610660537,18914977,5.85e+08,8.8e+07,4.5e+07,"Middle East & North Africa"
"3182","Syrian Arab Republic",2007,2058.03520939435,19632806,7.1e+08,8.8e+07,6.5e+07,"Middle East & North Africa"
"3184","Syrian Arab Republic",2004,1408.85273756165,17806638,6.88e+08,8.3e+07,3.8e+07,"Middle East & North Africa"
"3313","Chad",2001,197.315644181115,8663012,5.6e+07,0,0,"Sub-Saharan Africa "
"3314","Chad",2002,220.805482072823,9001689,8e+07,0,0,"Sub-Saharan Africa "
"3320","Chad",2000,166.023178471673,8342559,5.6e+07,0,0,"Sub-Saharan Africa "
"3329","Togo",2000,260.393293531231,4970367,1.5e+07,3e+06,1.3e+07,"Sub-Saharan Africa "
"3330","Togo",2002,280.803212334069,5251472,2.6e+07,3e+06,2.1e+07,"Sub-Saharan Africa "
"3331","Togo",2003,310.437014352316,5391401,3.7e+07,1.1e+07,3e+07,"Sub-Saharan Africa "
"3332","Togo",2004,349.99372530523,5534598,3.8e+07,6e+06,3e+07,"Sub-Saharan Africa "
"3333","Togo",2001,260.639465212788,5111770,2e+07,3e+06,1.5e+07,"Sub-Saharan Africa "
"3334","Togo",2010,487.923891266382,6502952,8.9e+07,3.9e+07,4.3e+07,"Sub-Saharan Africa "
"3335","Togo",2011,562.339359224539,6679282,8.1e+07,1.11e+08,2.4e+07,"Sub-Saharan Africa "
"3336","Togo",2012,563.689544162652,6859482,4.6e+07,9.5e+07,1.2e+07,"Sub-Saharan Africa "
"3337","Togo",2013,579.43480503892,7042948,5.8e+07,1.08e+08,1.3e+07,"Sub-Saharan Africa "
"3338","Togo",2014,620.131848851123,7228915,6e+07,1.08e+08,1.9e+07,"Sub-Saharan Africa "
"3339","Togo",2015,551.150673157549,7416802,5.3e+07,9.8e+07,1.6e+07,"Sub-Saharan Africa "
"3340","Togo",2007,420.760474338357,5997385,5.9e+07,4e+06,4.2e+07,"Sub-Saharan Africa "
"3341","Togo",2008,513.391913990461,6161796,6.8e+07,4e+06,4.9e+07,"Sub-Saharan Africa "
"3342","Togo",2005,372.172183685558,5683268,4.2e+07,7e+06,3.4e+07,"Sub-Saharan Africa "
"3343","Togo",2006,377.336028983739,5837792,4.2e+07,2e+06,3.7e+07,"Sub-Saharan Africa "
"3344","Togo",2009,499.646871325977,6330472,9.4e+07,5e+06,4.7e+07,"Sub-Saharan Africa "
"3345","Thailand",2014,5953.79392783362,68416772,8.824e+09,3.629e+09,1.753e+09,"East Asia & Pacific"
"3346","Thailand",2015,5846.39460806913,68657600,9.539e+09,3.605e+09,1.821e+09,"East Asia & Pacific"
"3347","Thailand",2008,4378.68740595675,66545760,6.707e+09,4.337e+09,1.695e+09,"East Asia & Pacific"
"3348","Thailand",2009,4212.05490158881,66881867,5.744e+09,3.755e+09,1.315e+09,"East Asia & Pacific"
"3349","Thailand",2010,5075.30217639529,67208808,7.155e+09,3.692e+09,1.528e+09,"East Asia & Pacific"
"3350","Thailand",2011,5491.15998143099,67530130,7.534e+09,3.74e+09,1.817e+09,"East Asia & Pacific"
"3351","Thailand",2012,5859.88764411764,67843979,8.095e+09,3.911e+09,1.847e+09,"East Asia & Pacific"
"3352","Thailand",2013,6168.39488117145,68143065,8.238e+09,3.958e+09,1.757e+09,"East Asia & Pacific"
"3353","Thailand",2000,2007.56482637453,62958021,3.218e+09,2.452e+09,4.46e+08,"East Asia & Pacific"
"3354","Thailand",2001,1893.1453765768,63543322,3.334e+09,2.303e+09,4.1e+08,"East Asia & Pacific"
"3355","Thailand",2002,2096.05461742145,64073164,3.888e+09,2.487e+09,5.85e+08,"East Asia & Pacific"
"3356","Thailand",2003,2358.93062926799,64554952,3.538e+09,2.6e+09,6.17e+08,"East Asia & Pacific"
"3357","Thailand",2004,2659.83910848524,65002231,5.343e+09,3.011e+09,8.29e+08,"East Asia & Pacific"
"3358","Thailand",2005,2893.6513555654,65425470,4.92e+09,2.527e+09,1.117e+09,"East Asia & Pacific"
"3359","Thailand",2006,3368.95257614381,65824164,6.176e+09,3.223e+09,1.577e+09,"East Asia & Pacific"
"3360","Thailand",2007,3972.20647536504,66195615,6.889e+09,3.956e+09,1.745e+09,"East Asia & Pacific"
"3361","Tajikistan",2005,337.359236037772,6854176,3800000,7500000,0,"Europe & Central Asia"
"3362","Tajikistan",2006,404.287266548117,7000557,6e+06,9100000,0,"Europe & Central Asia"
"3363","Tajikistan",2007,520.035955991825,7152385,7e+06,13200000,0,"Europe & Central Asia"
"3364","Tajikistan",2008,706.091412766773,7309728,10800000,19500000,0,"Europe & Central Asia"
"3365","Tajikistan",2009,666.345856945147,7472819,5800000,17100000,0,"Europe & Central Asia"
"3366","Tajikistan",2010,738.347522660006,7641630,35400000,1.39e+08,35400000,"Europe & Central Asia"
"3367","Tajikistan",2011,834.541295306236,7815949,31400000,1.83e+08,28300000,"Europe & Central Asia"
